time,power
6:08:27,     0.000
6:08:30,     0.000
6:08:33,     0.000
6:08:36,     0.000
6:08:39,     0.000
6:08:42,     0.000
6:08:45,     0.000
6:08:48,     0.000
6:08:51,     0.000
6:08:54,     0.000
6:08:57,     0.000
6:09:00,     0.000
6:09:03,     0.000
6:09:06,     0.000
6:09:10,     0.000
6:09:13,     0.000
6:09:16,     0.000
6:09:19,     0.000
6:09:22,     0.000
6:09:25,     0.000
6:09:28,     0.000
6:09:31,     0.000
6:09:34,     0.000
6:09:37,     0.000
6:09:40,     0.000
6:09:43,     0.000
6:09:46,     0.000
6:09:49,     0.000
6:09:52,     0.000
6:09:55,     0.000
6:09:58,     0.000
6:10:01,     0.000
6:10:04,     0.000
6:10:07,     0.000
6:10:10,     0.000
6:10:14,     0.000
6:10:17,     0.000
6:10:20,     0.000
6:10:23,     0.000
6:10:26,     0.000
6:10:29,     0.000
6:10:32,     0.000
6:10:35,     0.000
6:10:38,     0.000
6:10:41,     0.000
6:10:44,     0.000
6:10:47,     0.000
6:10:50,     0.000
6:10:53,     0.000
6:10:56,     0.000
6:10:59,     0.000
6:11:03,     0.000
6:11:06,     0.000
6:11:09,     0.000
6:11:12,     0.000
6:11:15,     0.000
6:11:18,     0.000
6:11:21,     0.000
6:11:24,     0.000
6:11:27,     0.000
6:11:30,     0.000
6:11:33,     0.000
6:11:36,     0.000
6:11:39,     0.000
6:11:42,     0.000
6:11:45,     0.000
6:11:48,     0.000
6:11:51,     0.000
6:11:54,     0.000
6:11:57,     0.000
6:12:00,     0.000
6:12:04,     0.000
6:12:07,     0.000
6:12:10,     0.000
6:12:13,     0.000
6:12:16,     0.000
6:12:19,     0.000
6:12:22,     0.000
6:12:25,     0.000
6:12:28,     0.000
6:12:31,     0.000
6:12:34,     0.000
6:12:37,     0.000
6:12:40,     0.000
6:12:43,     0.000
6:12:46,     0.000
6:12:49,     0.000
6:12:52,     0.000
6:12:55,     0.000
6:12:58,     0.000
6:13:01,     0.000
6:13:05,     0.000
6:13:08,     0.000
6:13:11,     0.000
6:13:14,     0.000
6:13:17,     0.000
6:13:20,     0.000
6:13:23,     0.000
6:13:26,     0.000
6:13:29,     0.000
6:13:32,     0.000
6:13:35,     0.000
6:13:38,     0.000
6:13:41,     0.000
6:13:44,     0.000
6:13:47,     0.000
6:13:50,     0.000
6:13:53,     0.000
6:13:56,     0.000
6:13:59,     0.000
6:14:02,     0.000
6:14:06,     0.000
6:14:09,     0.000
6:14:12,     0.000
6:14:15,     0.000
6:14:18,     0.000
6:14:21,     0.000
6:14:24,     0.000
6:14:27,     0.000
6:14:30,     0.000
6:14:33,     0.000
6:14:36,     0.000
6:14:39,     0.000
6:14:42,     0.000
6:14:45,     0.000
6:14:48,     0.000
6:14:51,     0.000
6:14:54,     0.000
6:14:57,     0.000
6:15:00,     0.000
6:15:03,     0.000
6:15:06,     0.000
6:15:10,     0.000
6:15:13,     0.000
6:15:16,     0.000
6:15:19,     0.000
6:15:22,     0.000
6:15:25,     0.000
6:15:28,     0.000
6:15:31,     0.000
6:15:34,     0.000
6:15:37,     0.000
6:15:40,     0.000
6:15:43,     0.000
6:15:46,     0.000
6:15:49,     0.000
6:15:52,     0.000
6:15:55,     0.000
6:15:58,     0.000
6:16:01,     0.000
6:16:05,     0.000
6:16:08,     0.000
6:16:11,     0.000
6:16:14,     0.000
6:16:17,     0.000
6:16:20,     0.000
6:16:23,     0.000
6:16:26,     0.000
6:16:29,     0.000
6:16:32,     0.000
6:16:35,     0.000
6:16:38,     0.000
6:16:41,     0.000
6:16:44,     0.000
6:16:47,     0.000
6:16:50,     0.000
6:16:53,     0.000
6:16:56,     0.000
6:16:59,     0.000
6:17:02,     0.000
6:17:06,     0.000
6:17:09,     0.000
6:17:12,     0.000
6:17:15,     0.000
6:17:18,     0.000
6:17:21,     0.000
6:17:24,     0.000
6:17:27,     0.000
6:17:30,     0.000
6:17:33,     0.000
6:17:36,     0.000
6:17:39,     0.000
6:17:42,     0.000
6:17:45,     0.000
6:17:48,     0.000
6:17:51,     0.000
6:17:54,     0.000
6:17:57,     0.000
6:18:00,     0.000
6:18:03,     0.000
6:18:07,     0.000
6:18:10,     0.000
6:18:13,     0.000
6:18:16,     0.000
6:18:19,     0.000
6:18:22,     0.000
6:18:25,     0.000
6:18:28,     0.000
6:18:31,     0.000
6:18:34,     0.000
6:18:37,     0.000
6:18:40,     0.000
6:18:43,     0.000
6:18:46,     0.000
6:18:49,     0.000
6:18:52,     0.000
6:18:55,     0.000
6:18:58,     0.000
6:19:01,     0.000
6:19:04,     0.000
6:19:07,     0.000
6:19:11,     0.000
6:19:14,     0.000
6:19:17,     0.000
6:19:20,     0.000
6:19:23,     0.000
6:19:26,     0.000
6:19:29,     0.000
6:19:32,     0.000
6:19:35,     0.000
6:19:38,     0.000
6:19:41,     0.000
6:19:44,     0.000
6:19:47,     0.000
6:19:50,     0.000
6:19:53,     0.000
6:19:56,     0.000
6:19:59,     0.000
6:20:02,     0.000
6:20:05,     0.000
6:20:08,     0.000
6:20:12,     0.000
6:20:15,     0.000
6:20:18,     0.000
6:20:21,     0.000
6:20:24,     0.000
6:20:27,     0.000
6:20:30,     0.000
6:20:33,     0.000
6:20:36,     0.000
6:20:39,     0.000
6:20:42,     0.000
6:20:45,     0.000
6:20:48,     0.000
6:20:51,     0.000
6:20:54,     0.000
6:20:57,     0.000
6:21:00,     0.000
6:21:03,     0.000
6:21:06,     0.000
6:21:09,     0.000
6:21:13,     0.000
6:21:16,     0.000
6:21:19,     0.000
6:21:22,     0.000
6:21:25,     0.000
6:21:28,     0.000
6:21:31,     0.000
6:21:34,     0.000
6:21:37,     0.000
6:21:40,     0.000
6:21:43,     0.000
6:21:46,     0.000
6:21:49,     0.000
6:21:52,     0.000
6:21:55,     0.000
6:21:58,     0.000
6:22:02,     0.000
6:22:05,     0.000
6:22:08,     0.000
6:22:11,     0.000
6:22:14,     0.000
6:22:17,     0.000
6:22:20,     0.000
6:22:23,     0.000
6:22:26,     0.000
6:22:29,     0.000
6:22:32,     0.000
6:22:35,     0.000
6:22:38,     0.000
6:22:41,     0.000
6:22:44,     0.000
6:22:47,     0.000
6:22:50,     0.000
6:22:53,     0.000
6:22:56,     0.000
6:22:59,     0.000
6:23:03,     0.000
6:23:06,     0.000
6:23:09,     0.000
6:23:12,     0.000
6:23:15,     0.000
6:23:18,     0.000
6:23:21,     0.000
6:23:24,     0.000
6:23:27,     0.000
6:23:30,     0.000
6:23:33,     0.000
6:23:36,     0.000
6:23:39,     0.000
6:23:42,     0.000
6:23:45,     0.000
6:23:48,     0.000
6:23:51,     0.000
6:23:54,     0.000
6:23:57,     0.000
6:24:00,     0.000
6:24:03,     0.000
6:24:07,     0.000
6:24:10,     0.000
6:24:13,     0.000
6:24:16,     0.000
6:24:19,     0.000
6:24:22,     0.000
6:24:25,     0.000
6:24:28,     0.000
6:24:31,     0.000
6:24:34,     0.000
6:24:37,     0.000
6:24:40,     0.000
6:24:43,     0.000
6:24:46,     0.000
6:24:49,     0.000
6:24:52,     0.000
6:24:55,     0.000
6:24:58,     0.000
6:25:01,     0.000
6:25:04,     0.000
6:25:08,     0.000
6:25:11,     0.000
6:25:14,     0.000
6:25:17,     0.000
6:25:20,     0.000
6:25:23,     0.000
6:25:26,     0.000
6:25:29,     0.000
6:25:32,     0.000
6:25:35,     0.000
6:25:38,     0.000
6:25:41,     0.000
6:25:44,     0.000
6:25:47,     0.000
6:25:50,     0.000
6:25:53,     0.000
6:25:56,     0.000
6:25:59,     0.000
6:26:02,     0.000
6:26:05,     0.000
6:26:09,     0.000
6:26:12,     0.000
6:26:15,     0.000
6:26:18,     0.000
6:26:21,     0.000
6:26:24,     0.000
6:26:27,     0.000
6:26:30,     0.000
6:26:33,     0.000
6:26:36,     0.000
6:26:39,     0.000
6:26:42,     0.000
6:26:45,     0.000
6:26:48,     0.000
6:26:51,     0.000
6:26:54,     0.000
6:26:57,     0.000
6:27:00,     0.000
6:27:03,     0.000
6:27:06,     0.000
6:27:10,     0.000
6:27:13,     0.000
6:27:16,     0.000
6:27:19,     0.000
6:27:22,     0.000
6:27:25,     0.000
6:27:28,     0.000
6:27:31,     1.460
6:27:34,     0.000
6:27:37,     0.000
6:27:40,     0.000
6:27:43,     0.000
6:27:46,     0.000
6:27:49,     0.000
6:27:52,     0.000
6:27:55,     0.000
6:27:58,     0.000
6:28:01,     0.000
6:28:04,     1.460
6:28:08,     0.000
6:28:11,     0.000
6:28:14,     1.460
6:28:17,     0.000
6:28:20,     0.000
6:28:23,     0.000
6:28:26,     0.000
6:28:29,     0.000
6:28:32,     0.000
6:28:35,     0.000
6:28:38,     0.000
6:28:41,     0.000
6:28:44,     0.000
6:28:47,     1.460
6:28:50,     0.000
6:28:53,     1.460
6:28:56,     0.000
6:28:59,     0.000
6:29:02,     0.000
6:29:05,     2.920
6:29:08,     0.000
6:29:12,     0.000
6:29:15,     2.920
6:29:18,     0.000
6:29:21,     0.000
6:29:24,     0.000
6:29:27,     1.460
6:29:30,     0.000
6:29:33,     0.000
6:29:36,     0.000
6:29:39,     0.000
6:29:42,     0.000
6:29:45,     0.000
6:29:48,     0.000
6:29:51,     0.000
6:29:54,     0.000
6:29:57,     0.000
6:30:00,     1.460
6:30:03,     0.000
6:30:06,     0.000
6:30:09,     0.000
6:30:13,     0.000
6:30:16,     1.460
6:30:19,     0.000
6:30:22,     0.000
6:30:25,     0.000
6:30:28,     0.000
6:30:31,     0.000
6:30:34,     1.460
6:30:37,     0.000
6:30:40,     1.460
6:30:43,     0.000
6:30:46,     0.000
6:30:49,     1.460
6:30:52,     2.920
6:30:55,     0.000
6:30:58,     0.000
6:31:01,     1.460
6:31:04,     1.460
6:31:07,     1.460
6:31:10,     1.460
6:31:14,     2.920
6:31:17,     0.000
6:31:20,     0.000
6:31:23,     0.000
6:31:26,     2.920
6:31:29,     0.000
6:31:32,     0.000
6:31:35,     0.000
6:31:38,     0.000
6:31:41,     0.000
6:31:44,     0.000
6:31:47,     1.460
6:31:50,     0.000
6:31:53,     2.920
6:31:56,     0.000
6:31:59,     0.000
6:32:02,     0.000
6:32:05,     0.000
6:32:08,     2.920
6:32:11,     0.000
6:32:15,     0.000
6:32:18,     0.000
6:32:21,     2.920
6:32:24,     0.000
6:32:27,     1.460
6:32:30,     0.000
6:32:33,     0.000
6:32:36,     1.460
6:32:39,     1.460
6:32:42,     0.000
6:32:45,     2.920
6:32:48,     0.000
6:32:51,     0.000
6:32:54,     1.460
6:32:57,     0.000
6:33:00,     0.000
6:33:03,     0.000
6:33:06,     0.000
6:33:09,     0.000
6:33:12,     0.000
6:33:16,     0.000
6:33:19,     1.460
6:33:22,     0.000
6:33:25,     1.460
6:33:28,     2.920
6:33:31,     2.920
6:33:34,     0.000
6:33:37,     0.000
6:33:40,     0.000
6:33:43,     0.000
6:33:46,     1.460
6:33:49,     0.000
6:33:52,     2.920
6:33:55,     0.000
6:33:58,     0.000
6:34:01,     2.920
6:34:04,     0.000
6:34:08,     0.000
6:34:11,     1.460
6:34:14,     0.000
6:34:17,     0.000
6:34:20,     0.000
6:34:23,     1.460
6:34:26,     0.000
6:34:29,     0.000
6:34:32,     2.920
6:34:35,     0.000
6:34:38,     0.000
6:34:41,     1.460
6:34:44,     0.000
6:34:47,     1.460
6:34:50,     2.920
6:34:53,     0.000
6:34:56,     5.840
6:34:59,     0.000
6:35:02,     0.000
6:35:05,     2.920
6:35:09,     0.000
6:35:12,     0.000
6:35:15,     1.460
6:35:18,     0.000
6:35:21,     2.920
6:35:24,     0.000
6:35:27,     0.000
6:35:30,     2.920
6:35:33,     1.460
6:35:36,     0.000
6:35:39,     2.920
6:35:42,     0.000
6:35:45,     0.000
6:35:48,     1.460
6:35:51,     0.000
6:35:54,     0.000
6:35:57,     0.000
6:36:00,     0.000
6:36:03,     1.460
6:36:06,     0.000
6:36:10,     0.000
6:36:13,     1.460
6:36:16,     2.920
6:36:19,     2.920
6:36:22,     5.840
6:36:25,     0.000
6:36:28,     0.000
6:36:31,     1.460
6:36:34,     0.000
6:36:37,     0.000
6:36:40,     2.920
6:36:43,     0.000
6:36:46,     0.000
6:36:49,     1.460
6:36:52,     1.460
6:36:55,     1.460
6:36:58,     1.460
6:37:01,     0.000
6:37:04,     1.460
6:37:07,     1.460
6:37:11,     0.000
6:37:14,     1.460
6:37:17,     2.920
6:37:20,     1.460
6:37:23,     1.460
6:37:26,     2.920
6:37:29,     1.460
6:37:32,     5.840
6:37:35,     0.000
6:37:38,     0.000
6:37:41,     2.920
6:37:44,     0.000
6:37:47,     2.920
6:37:50,     0.000
6:37:53,     1.460
6:37:56,     1.460
6:37:59,     0.000
6:38:02,     2.920
6:38:05,     2.920
6:38:08,     2.920
6:38:11,     2.920
6:38:15,     0.000
6:38:18,     1.460
6:38:21,     0.000
6:38:24,     1.460
6:38:27,     0.000
6:38:30,     2.920
6:38:33,     0.000
6:38:36,     2.920
6:38:39,     2.920
6:38:42,     0.000
6:38:45,     2.920
6:38:48,     1.460
6:38:51,     2.920
6:38:54,     2.920
6:38:57,     5.840
6:39:00,     5.840
6:39:03,     2.920
6:39:06,     5.840
6:39:09,     2.920
6:39:13,     0.000
6:39:16,     2.920
6:39:19,     5.840
6:39:22,     5.840
6:39:25,     1.460
6:39:28,     2.920
6:39:31,     5.840
6:39:34,     0.000
6:39:37,     5.840
6:39:40,     2.920
6:39:43,     0.000
6:39:46,     0.000
6:39:49,     2.920
6:39:52,     5.840
6:39:55,     0.000
6:39:58,     2.920
6:40:01,     0.000
6:40:04,     2.920
6:40:07,     5.840
6:40:10,     0.000
6:40:14,     0.000
6:40:17,     5.840
6:40:20,     1.460
6:40:23,     1.460
6:40:26,     0.000
6:40:29,     2.920
6:40:32,     2.920
6:40:35,     2.920
6:40:38,     5.840
6:40:41,     2.920
6:40:44,     2.920
6:40:47,     1.460
6:40:50,     2.920
6:40:53,     0.000
6:40:56,     2.920
6:40:59,     5.840
6:41:02,     5.840
6:41:05,     5.840
6:41:08,     2.920
6:41:11,     2.920
6:41:15,     5.840
6:41:18,     2.920
6:41:21,     5.840
6:41:24,     2.920
6:41:27,     5.840
6:41:30,     1.460
6:41:33,     2.920
6:41:36,     2.920
6:41:39,     0.000
6:41:42,     1.460
6:41:45,     1.460
6:41:48,     5.840
6:41:51,     1.460
6:41:54,     2.920
6:41:57,     5.840
6:42:00,     1.460
6:42:03,     1.460
6:42:06,     5.840
6:42:09,     5.840
6:42:12,     2.920
6:42:16,     5.840
6:42:19,     5.840
6:42:22,     5.840
6:42:25,     5.840
6:42:28,     1.460
6:42:31,     4.380
6:42:34,     5.840
6:42:37,     5.840
6:42:40,     2.920
6:42:43,     2.920
6:42:46,     1.460
6:42:49,     1.460
6:42:52,     1.460
6:42:55,     2.920
6:42:58,     5.840
6:43:01,     5.840
6:43:04,     5.840
6:43:07,     5.840
6:43:10,     5.840
6:43:13,     2.920
6:43:17,     2.920
6:43:20,     2.920
6:43:23,     5.840
6:43:26,     5.840
6:43:29,     1.460
6:43:32,     5.840
6:43:35,     5.840
6:43:38,     5.840
6:43:41,     5.840
6:43:44,     5.840
6:43:47,     5.840
6:43:50,     5.840
6:43:53,     1.460
6:43:56,     1.460
6:43:59,     4.380
6:44:02,     2.920
6:44:05,     5.840
6:44:08,     2.920
6:44:11,     5.840
6:44:14,     5.840
6:44:18,     0.000
6:44:21,     5.840
6:44:24,     5.840
6:44:27,     5.840
6:44:30,     5.840
6:44:33,     2.920
6:44:36,     1.460
6:44:39,     2.920
6:44:42,     5.840
6:44:45,     5.840
6:44:48,     5.840
6:44:51,     2.920
6:44:54,     1.460
6:44:57,     5.840
6:45:00,     5.840
6:45:03,     0.000
6:45:06,     2.920
6:45:10,     1.460
6:45:13,     2.920
6:45:16,     0.000
6:45:19,     0.000
6:45:22,     5.840
6:45:25,     2.920
6:45:28,     5.840
6:45:31,     5.840
6:45:34,     5.840
6:45:37,     5.840
6:45:40,     5.840
6:45:43,     5.840
6:45:46,     5.840
6:45:49,     2.920
6:45:52,     5.840
6:45:55,     2.920
6:45:58,     5.840
6:46:01,     2.920
6:46:04,     2.920
6:46:08,     5.840
6:46:11,     2.920
6:46:14,     5.840
6:46:17,     5.840
6:46:20,     5.840
6:46:23,     5.840
6:46:26,     2.920
6:46:29,     2.920
6:46:32,     5.840
6:46:35,     5.840
6:46:38,     5.840
6:46:41,     2.920
6:46:44,     2.920
6:46:47,     5.840
6:46:50,     5.840
6:46:53,     5.840
6:46:56,     5.840
6:46:59,     5.840
6:47:02,     5.840
6:47:05,     5.840
6:47:08,     2.920
6:47:12,     5.840
6:47:15,     2.920
6:47:18,     2.920
6:47:21,     5.840
6:47:24,     2.920
6:47:27,     5.840
6:47:30,     5.840
6:47:33,     5.840
6:47:36,     5.840
6:47:39,     5.840
6:47:42,     2.920
6:47:45,     5.840
6:47:48,     5.840
6:47:51,     5.840
6:47:54,     5.840
6:47:57,     5.840
6:48:00,    11.690
6:48:03,     2.920
6:48:06,     5.840
6:48:09,     5.840
6:48:13,     2.920
6:48:16,    11.690
6:48:19,     5.840
6:48:22,     5.840
6:48:25,     5.840
6:48:28,     5.840
6:48:31,     5.840
6:48:34,     5.840
6:48:37,     4.380
6:48:40,     5.840
6:48:43,     5.840
6:48:46,     5.840
6:48:49,     5.840
6:48:52,     5.840
6:48:55,     5.840
6:48:58,     2.920
6:49:01,     5.840
6:49:04,     2.920
6:49:07,     2.920
6:49:10,     5.840
6:49:13,     5.840
6:49:17,     5.840
6:49:20,     5.840
6:49:23,     5.840
6:49:26,     7.300
6:49:29,     2.920
6:49:32,     5.840
6:49:35,     5.840
6:49:38,     5.840
6:49:41,     5.840
6:49:44,    11.690
6:49:47,     5.840
6:49:50,    11.690
6:49:53,     5.840
6:49:56,     7.300
6:49:59,     5.840
6:50:02,     5.840
6:50:05,     5.840
6:50:08,     1.460
6:50:11,     5.840
6:50:14,    11.690
6:50:18,     5.840
6:50:21,     7.300
6:50:24,     7.300
6:50:27,     5.840
6:50:30,     5.840
6:50:33,     7.300
6:50:36,     5.840
6:50:39,    11.690
6:50:42,     5.840
6:50:45,     5.840
6:50:48,     5.840
6:50:51,     5.840
6:50:54,     5.840
6:50:57,     5.840
6:51:00,     5.840
6:51:03,    11.690
6:51:06,    11.690
6:51:09,     5.840
6:51:13,     5.840
6:51:16,    11.690
6:51:19,     5.840
6:51:22,     5.840
6:51:25,     8.760
6:51:28,    11.690
6:51:31,     5.840
6:51:34,     5.840
6:51:37,     7.300
6:51:40,    11.690
6:51:43,     7.300
6:51:46,     5.840
6:51:49,     5.840
6:51:52,     8.760
6:51:55,     5.840
6:51:58,     7.300
6:52:01,     5.840
6:52:04,     5.840
6:52:07,    11.690
6:52:10,     7.300
6:52:14,     5.840
6:52:17,    11.690
6:52:20,     5.840
6:52:23,     7.300
6:52:26,     7.300
6:52:29,     5.840
6:52:32,     5.840
6:52:35,     5.840
6:52:38,    11.690
6:52:41,     5.840
6:52:44,    11.690
6:52:47,     2.920
6:52:50,    11.690
6:52:53,    11.690
6:52:56,     2.920
6:52:59,     5.840
6:53:02,    11.690
6:53:05,     5.840
6:53:08,    11.690
6:53:11,     5.840
6:53:15,     5.840
6:53:18,     5.840
6:53:21,    11.690
6:53:24,     5.840
6:53:27,    11.690
6:53:30,     5.840
6:53:33,    11.690
6:53:36,     8.760
6:53:39,     5.840
6:53:42,     7.300
6:53:45,     7.300
6:53:48,     7.300
6:53:51,     8.760
6:53:54,     5.840
6:53:57,     5.840
6:54:00,    11.690
6:54:03,     5.840
6:54:06,     5.840
6:54:09,     7.300
6:54:12,     5.840
6:54:15,     7.300
6:54:19,     4.380
6:54:22,     5.840
6:54:25,    11.690
6:54:28,     7.300
6:54:31,    11.690
6:54:34,     7.300
6:54:37,    11.690
6:54:40,    11.690
6:54:43,     7.300
6:54:46,    11.690
6:54:49,     7.300
6:54:52,    11.690
6:54:55,    11.690
6:54:58,    11.690
6:55:01,     5.840
6:55:04,    11.690
6:55:07,    11.690
6:55:10,     5.840
6:55:13,    11.690
6:55:17,    11.690
6:55:20,     7.300
6:55:23,    11.690
6:55:26,    11.690
6:55:29,    11.690
6:55:32,     7.300
6:55:35,    11.690
6:55:38,     5.840
6:55:41,    11.690
6:55:44,    11.690
6:55:47,    11.690
6:55:50,    11.690
6:55:53,    11.690
6:55:56,     8.760
6:55:59,    11.690
6:56:02,    11.690
6:56:05,    11.690
6:56:08,    11.690
6:56:11,    11.690
6:56:14,    11.690
6:56:18,    11.690
6:56:21,    11.690
6:56:24,    11.690
6:56:27,    11.690
6:56:30,    11.690
6:56:33,     7.300
6:56:36,    11.690
6:56:39,    11.690
6:56:42,    11.690
6:56:45,    11.690
6:56:48,    11.690
6:56:51,    11.690
6:56:54,     7.300
6:56:57,    11.690
6:57:00,    11.690
6:57:03,     8.760
6:57:07,    11.690
6:57:10,    11.690
6:57:13,     7.300
6:57:16,    11.690
6:57:19,     7.300
6:57:22,    11.690
6:57:25,    11.690
6:57:28,    11.690
6:57:31,    11.690
6:57:34,    11.690
6:57:37,     5.840
6:57:40,    11.690
6:57:43,     7.300
6:57:46,    11.690
6:57:49,    11.690
6:57:52,    11.690
6:57:55,    14.610
6:57:58,    11.690
6:58:01,    11.690
6:58:04,    11.690
6:58:08,    11.690
6:58:11,    11.690
6:58:14,    11.690
6:58:17,    11.690
6:58:20,    11.690
6:58:23,    11.690
6:58:26,     5.840
6:58:29,    11.690
6:58:32,    11.690
6:58:35,    11.690
6:58:38,    11.690
6:58:41,    11.690
6:58:44,    11.690
6:58:47,    11.690
6:58:50,    11.690
6:58:53,    11.690
6:58:56,    11.690
6:58:59,    11.690
6:59:02,    11.690
6:59:06,    11.690
6:59:09,    11.690
6:59:12,    11.690
6:59:15,    11.690
6:59:18,    11.690
6:59:21,    11.690
6:59:24,     8.760
6:59:27,    11.690
6:59:30,    11.690
6:59:33,    11.690
6:59:36,    11.690
6:59:39,    11.690
6:59:42,    11.690
6:59:45,    11.690
6:59:48,    11.690
6:59:51,    11.690
6:59:54,    11.690
6:59:57,    11.690
7:00:00,    11.690
7:00:04,    11.690
7:00:07,    11.690
7:00:10,    11.690
7:00:13,    11.690
7:00:16,    11.690
7:00:19,    11.690
7:00:22,    11.690
7:00:25,    11.690
7:00:28,    11.690
7:00:31,    11.690
7:00:34,    11.690
7:00:37,    11.690
7:00:40,    11.690
7:00:43,    11.690
7:00:46,    11.690
7:00:49,    11.690
7:00:52,    11.690
7:00:55,    11.690
7:00:58,    11.690
7:01:01,    11.690
7:01:05,    11.690
7:01:08,    11.690
7:01:11,    11.690
7:01:14,    11.690
7:01:17,    11.690
7:01:20,    14.610
7:01:23,    11.690
7:01:26,    11.690
7:01:29,    11.690
7:01:32,    14.610
7:01:35,    11.690
7:01:38,    11.690
7:01:41,    11.690
7:01:44,    11.690
7:01:47,    11.690
7:01:50,    11.690
7:01:53,    11.690
7:01:56,    11.690
7:01:59,    11.690
7:02:02,    11.690
7:02:06,    11.690
7:02:09,    11.690
7:02:12,    13.150
7:02:15,    11.690
7:02:18,    11.690
7:02:21,    11.690
7:02:24,    11.690
7:02:27,    11.690
7:02:30,    11.690
7:02:33,    11.690
7:02:36,    11.690
7:02:39,    11.690
7:02:42,    11.690
7:02:45,    11.690
7:02:48,    11.690
7:02:51,    11.690
7:02:54,    11.690
7:02:57,    11.690
7:03:00,    11.690
7:03:04,    11.690
7:03:07,    11.690
7:03:10,    11.690
7:03:13,    11.690
7:03:16,    11.690
7:03:19,    13.150
7:03:22,    11.690
7:03:25,    11.690
7:03:28,    11.690
7:03:31,    11.690
7:03:34,    11.690
7:03:37,    11.690
7:03:40,    10.220
7:03:43,    11.690
7:03:46,    11.690
7:03:49,    11.690
7:03:52,    11.690
7:03:55,    11.690
7:03:58,    11.690
7:04:02,    11.690
7:04:05,    11.690
7:04:08,    11.690
7:04:11,    11.690
7:04:14,    14.610
7:04:17,    11.690
7:04:20,    11.690
7:04:23,    11.690
7:04:26,    11.690
7:04:29,    14.610
7:04:32,    11.690
7:04:35,    11.690
7:04:38,    13.150
